Unnamed: 0,index,Unnamed: 0.1,Unnamed: 0.1.1,tweet,sarcasm,sentiment,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed,Pos_P,Neg_P,Neu_P,NEU_WEIGHTS,POSNEG_WEIGHTS,total_sentiment_score,doc_id
329,331,9115,9115,أنتِ الجنة أنتِ أرض النعيم في الدنيا الفانية أمي 🤍,False,POS,msa,أنتِ الجنة أنتِ أرض النعيم في الدنيا الفانية أمي 🤍,أنتِ الجنة أنتِ أرض النعيم في الدنيا الفانية أمي 🤍,أنت الجنة أنت أرض النعيم في الدنيا الفانية أمي,-63.490930077471035,-60.88379539795447,-65.16822896036597,-4.655311559717851,0.7804079198459195,0.119,asi_val_331
330,332,6193,6193,"""🔹الثقافة القرآنية🔘 رسول الله يريد لنا أن نكون أعزاء كما كان عزيزاً وأن نكون رجالاً في مواجهة أعدائنا.💚ذكرئ.المولد.النبوي.الشريف""",False,POS,msa,"""الماس الأزرق الصغير الثقافة القرآنيةزر الراديو  رسول الله يريد لنا أن نكون أعزاء كما كان عزيزاً وأن نكون رجالاً في مواجهة أعدائنا.قلب اخضر ذكرئ.المولد.النبوي.الشريف""",الماس الأزرق الصغير الثقافة القرآنيةزر الراديو  رسول الله يريد لنا أن نكون أعزاء كما كان عزيزاً وأن نكون رجالاً في مواجهة أعدائناقلب اخضر ذكرئالمولدالنبويالشريف,الماس الأزرق الصغير الثقافة القرآنيةزر الراديو رسول الله يريد لنا أن نكون أعزاء كما كان عزيزا وأن نكون رجالا في مواجهة أعدائناقلب اخضر ذكرئالمولدالنبويالشريف,-161.64595098532416,-156.0115743537341,-174.4198708960606,-5.8081176015684735,-0.5486516853668091,0.17925000000000002,asi_val_332
331,333,7564,7564,"""@Alito_NBA مسكت معه مراهقه بذا العمر""",False,NEG,gulf,"""@Alito_NBA مسكت معه مراهقه بذا العمر""",AlitoNBA مسكت معه مراهقه بذا العمر,AlitoNBA مسكت معه مراهقه بذا العمر,-27.70727832823652,-51.54498415597147,-38.102566315892226,-0.91362161102174,-2.4999802640861124,0.032,asi_val_333
332,334,4949,4949,"""بس بصراحة نفسي دونالد ترامب كان يبقى في مصر ويعمل في شوية ستات لُذاذ اللي عمله في أمريكا""",True,NEG,msa,"""بس بصراحة نفسي دونالد ترامب كان يبقى في مصر ويعمل في شوية ستات لُذاذ اللي عمله في أمريكا""",بس بصراحة نفسي دونالد ترامب كان يبقى في مصر ويعمل في شوية ستات لُذاذ اللي عمله في أمريكا,بس بصراحة نفسي دونالد ترامب كان يبقى في مصر ويعمل في شوية ستات لذاذ اللي عمله في أمريكا,-83.52652134485976,-102.62280159347263,-112.3230374080716,-4.4971586768272775,-10.286094283623633,0.14866666666666667,asi_val_334
333,335,1996,1996,"""#فيديو: #الجماعات_الارهابية في #حلب في حالة تخبط وتقاذف للتهم في ظل انجازات #الجيش_السوري@alibadawi12 رابط يوتيوب… https://t.co/iBkxz4D3It""",False,NEU,msa,"""#فيديو: #الجماعات_الارهابية في #حلب في حالة تخبط وتقاذف للتهم في ظل انجازات #الجيش_السوري@alibadawi12 رابط يوتيوب… https://t.co/iBkxz4Dيضحك ، ابتسامة كبيرة أو تضحك مع النظارات It""",فيديو الجماعاتالارهابية في حلب في حالة تخبط وتقاذف للتهم في ظل انجازات الجيشالسوريalibadawi12 رابط يوتيوب… httpstcoiBkxz4Dيضحك ، ابتسامة كبيرة أو تضحك مع النظارات It,فيديو الجماعاتالارهابية في حلب في حالة تخبط وتقاذف للتهم في ظل انجازات الجيشالسوريalibadawi12 رابط يوتيوب … [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات It,-100.61739446182777,-110.87287193058359,-121.62740473771281,4.165054583515332,-7.718874061230304,-0.06607142857142859,asi_val_335
334,336,5700,5700,هات شعب يفهم ! مبارح كانوا قالبين الدنيا عالحكومة عشان رفع الأسعار هههههههه اليوم ناموا وانتسى الموضوع فعلا شعب لايستحق الحياه لانه كرامه ماعندهم #الاردن_اولا فعلا  ,True,NEG,msa,هات شعب يفهم ! مبارح كانوا قالبين الدنيا عالحكومة عشان رفع الأسعار هههههههه اليوم ناموا وانتسى الموضوع فعلا شعب لايستحق الحياه لانه كرامه ماعندهم #الاردن_اولا فعلا  ,هات شعب يفهم  مبارح كانوا قالبين الدنيا عالحكومة عشان رفع الأسعار هههههههه اليوم ناموا وانتسى الموضوع فعلا شعب لايستحق الحياه لانه كرامه ماعندهم الاردناولا فعلا  ,هات شعب يفهم مبارح كانوا قالبين الدنيا عالحكومة عشان رفع الأسعار هههههههه اليوم ناموا وانتسى الموضوع فعلا شعب لايستحق الحياه لانه كرامه ماعندهم الاردناولا فعلا,-119.04003561386759,-150.92934295527704,-129.6333687208252,-9.120849437816043,-7.192839433533205,0.30475,asi_val_336
335,337,2756,2756,قايز🥺 https://t.co/CbKUEyeaka,False,NEU,msa,قايز🥺 https://t.co/CbKUEyeaka,قايز🥺 httpstcoCbKUEyeaka,قايز [رابط],-3.976669279380864,-15.582433519509776,-3.0860273366983364,-0.5606219395521084,-1.2048643321268508,-1.5930000000000002,asi_val_337
336,338,5029,5029,"""ما أدري من هو المطور المسؤول عن أماكن القروش السوداء في #SuperMarioRun، بس حبيت أهديه لقب: ""ابليس السنة"" 🌚.. يلا، ب… https://t.co/4c7wH7wsdH""",True,NEG,gulf,"""ما أدري من هو المطور المسؤول عن أماكن القروش السوداء في #SuperMarioRun، بس حبيت أهديه لقب: ""ابليس السنة"" وجه القمر الجديد .. يلا، ب… https://t.co/4c7wH7wsdH""",ما أدري من هو المطور المسؤول عن أماكن القروش السوداء في SuperMarioun، بس حبيت أهديه لقب ابليس السنة وجه القمر الجديد  يلا، ب… httpstco4c7wH7wsdH,ما أدري من هو المطور المسؤول عن أماكن القروش السوداء في SuperMarioun ، بس حبيت أهديه لقب ابليس السنة وجه القمر الجديد يلا ، ب … [رابط],-143.311994955411,-180.6484459094636,-156.60480074834152,-5.3934928112195015,-8.769211146178579,-0.08361538461538462,asi_val_338
337,339,2050,2050,"#السيسي يلوم ""الخطاب الديني غير المرتبط بالعصر"" على ما لحق من ضرر بقطاع السياحة في #مصر #مرسي #الاخوان #السعودية #الامارا…",False,NEU,msa,"#السيسي يلوم ""الخطاب الديني غير المرتبط بالعصر"" على ما لحق من ضرر بقطاع السياحة في #مصر #مرسي #الاخوان #السعودية #الامارا…",السيسي يلوم الخطاب الديني غير المرتبط بالعصر على ما لحق من ضرر بقطاع السياحة في مصر مرسي الاخوان السعودية الامارا…,السيسي يلوم الخطاب الديني غير المرتبط بالعصر على ما لحق من ضرر بقطاع السياحة في مصر مرسي الاخوان السعودية الامارا …,-81.6119715106892,-93.53571962164713,-112.67287402258052,-3.946463246018821,-8.847542379040721,0.4559,asi_val_339
338,340,9691,9691,"""ارتفاع رهيب لسعر صرف الدولار في ليبيا1$ = 7.5 دينار#ليبيا""",False,NEU,msa,"""ارتفاع رهيب لسعر صرف الدولار في ليبيا1$ = 7.5 دينار#ليبيا""",ارتفاع رهيب لسعر صرف الدولار في ليبيا1  75 دينارليبيا,ارتفاع رهيب لسعر صرف الدولار في ليبيا 1 75 دينارليبيا,-20.730090274539045,-60.034686688442896,-70.7795709560786,0.8411316061788492,-5.782814215455494,0.394,asi_val_340
339,341,4522,4522,"""أحب القصيّد اللي يفتح مواجعٍ قديمة، واحب الشعر اللي يواسي الروح الحزينة""",False,POS,msa,"""أحب القصيّد اللي يفتح مواجعٍ قديمة، واحب الشعر اللي يواسي الروح الحزينة""",أحب القصيّد اللي يفتح مواجعٍ قديمة، واحب الشعر اللي يواسي الروح الحزينة,أحب القصيد اللي يفتح مواجع قديمة ، واحب الشعر اللي يواسي الروح الحزينة,-64.29545945446708,-58.754726990311106,-68.94256458608429,-2.470266900880235,-0.21982479437097768,0.02366666666666665,asi_val_341
340,342,5924,5924,"""RT @AbdullahGhali: ﴿ أنَت تَلگ ألنبَضه التَي تشّعرنيْ /بالسَعادة  💜 #غرام #شوق #اشتياق #غزل #شعر #احساس #بوح #رمضان #سيلفي #الصدمة #العرا…""",False,POS,msa,"""RT @AbdullahGhali: ﴿ أنَت تَلگ ألنبَضه التَي تشّعرنيْ /بالسَعادة  قلب بنفسجي  #غرام #شوق #اشتياق #غزل #شعر #احساس #بوح #رمضان #سيلفي #الصدمة #العرا…""", AbdullahGhali ﴿ أنَت تَلگ ألنبَضه التَي تشّعرنيْ بالسَعادة  قلب بنفسجي  غرام شوق اشتياق غزل شعر احساس بوح رمضان سيلفي الصدمة العرا…,AbdullahGhali أنت تل ألنبضه التي تشعرني بالسعادة قلب بنفسجي غرام شوق اشتياق غزل شعر احساس بوح رمضان سيلفي الصدمة العرا …,-98.10104369704244,-76.4353241080262,-118.48890853828578,-3.629561223214261,3.09190714005601,-0.6701666666666667,asi_val_342
341,343,10876,10876,"""عندما يغيب العقلأ وأهل الحكمه ويظهرصغار القوم ليقودو الناس فا المصير سيكون الدمار والدماءوالله أن القلب ليقطر دم على حالنا#اليمن#تعز#نهم""",False,NEG,msa,"""عندما يغيب العقلأ وأهل الحكمه ويظهرصغار القوم ليقودو الناس فا المصير سيكون الدمار والدماءوالله أن القلب ليقطر دم على حالنا#اليمن#تعز#نهم""",عندما يغيب العقلأ وأهل الحكمه ويظهرصغار القوم ليقودو الناس فا المصير سيكون الدمار والدماءوالله أن القلب ليقطر دم على حالنااليمنتعزنهم,عندما يغيب العقلأ وأهل الحكمه ويظهرصغار القوم ليقودو الناس فا المصير سيكون الدمار والدماءوالله أن القلب ليقطر دم على حالنااليمنتعزنهم,-80.1131884359026,-93.69070138936216,-64.76392439906539,-6.7313533345833445,-4.334073013620342,0.094,asi_val_343
342,344,7184,7184,"""المعلمي: فيتو #روسيا و #الصين مخيب للآمال#الحركة_الشعبية_السورية https://t.co/pVElyrPMCy""",True,NEG,levant,"""المعلمي: فيتو #روسيا و #الصين مخيب للآمال#الحركة_الشعبية_السورية https://t.co/pVElyrPMCy""",المعلمي فيتو روسيا و الصين مخيب للآمالالحركةالشعبيةالسورية httpstcopVElyrPMCy,المعلمي فيتو روسيا و الصين مخيب للآمالالحركةالشعبيةالسورية [رابط],-36.24290147474638,-34.48697691516028,-31.45181024595332,0.9480520659753524,-2.5681171493896477,-0.4066,asi_val_344
343,345,3753,3753,فازو بأفضل رقصه للذكور 🥳,False,POS,msa,فازو بأفضل رقصه للذكور 🥳,فازو بأفضل رقصه للذكور 🥳,فازو بأفضل رقصه للذكور,-20.468673734527005,0.0,0.0,-1.9999800001999977,1.9999800001999977,0.0,asi_val_345
344,346,7960,7960,"""🔴إطلاق مشروع يهدف لتمليك #الشباب الباحثين عن عمل #سيارات تصل قيمتها لـ150 ألف ريال للعمل بها في #أوبر و #كريم'… https://t.co/kqAAbmWX1a""",False,POS,msa,"""دائرة حمراء إطلاق مشروع يهدف لتمليك #الشباب الباحثين عن عمل #سيارات تصل قيمتها لـ150 ألف ريال للعمل بها في #أوبر و #كريم'… https://t.co/kqAAbmWX1a""",دائرة حمراء إطلاق مشروع يهدف لتمليك الشباب الباحثين عن عمل سيارات تصل قيمتها لـ150 ألف ريال للعمل بها في أوبر و كريم… httpstcokqAAbmWX1a,دائرة حمراء إطلاق مشروع يهدف لتمليك الشباب الباحثين عن عمل سيارات تصل قيمتها ل 150 ألف ريال للعمل بها في أوبر و كريم … [رابط],-156.778725885038,-162.85936208816014,-183.2364572929702,2.179166346489797,-4.732602617509958,-0.027090909090909096,asi_val_346
