,index,Unnamed: 0,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
7227,7230,7230,تعاقب,30,34,tEAqb,-0.232
7228,7231,7231,اكترث,10,6,{ktrv,0.341
7229,7232,7232,تفكير,671,629,tfkyr,-0.047
7230,7233,7233,يابوصلاح,5,0,yAbwSlAH,1.681
7231,7234,7234,# ذاات _ مومنت,5,0,#*AAt_mwmnt,1.681
7232,7235,7235,جميييييل,13,17,jmyyyyyl,-0.362
7233,7236,7236,اليديده,6,12,Alydydh,-0.73
7234,7237,7237,ماثيو,17,21,mAvyw,-0.312
7235,7238,7238,واااااو,20,6,wAAAAAw,0.988
7236,7239,7239,يامرتضي,6,0,yAmrtDy,1.835
7237,7240,7240,شارقة,11,2,$Arqp,1.275
7238,7241,7241,غد,341,321,gd,-0.051
7239,7242,7242,سالمية,12,2,sAlmyp,1.355
7240,7243,7243,مخبا,16,6,mxbA,0.7759999999999999
7241,7244,7244,ميثا,8,1,myvA,1.393
7242,7245,7245,hala,5,6,hala,-0.265
7243,7246,7246,ايتوربي,7,2,Aytwrby,0.87
7244,7247,7247,الجمعتين,5,13,AljmEtyn,-0.958
7245,7248,7248,بيبيعوا,6,4,bybyEwA,0.225
7246,7249,7249,صناع,9,1,SnAE,1.4980000000000002
7247,7250,7250,شلون ?,2,8,$lwn?,-1.21
7248,7251,7251,نديرو,2,10,ndyrw,-1.41
7249,7252,7252,عالكرسي,8,2,EAlkrsy,0.988
7250,7253,7253,مشاعير,2,5,m$AEyr,-0.804
7251,7254,7254,مطير,30,19,mTyr,0.327
7252,7255,7255,حاحة,15,5,HAHp,0.87
7253,7256,7256,شو,1504,1961,$w,-0.376
7254,7257,7257,جايباها,5,0,jAybAhA,1.681
7255,7258,7258,اليكسيس,8,2,Alyksys,0.988
7256,7259,7259,تيتم,3,6,tytm,-0.6709999999999999
7257,7260,7260,بيجنا,0,6,byjnA,-2.057
7258,7261,7261,بتكلميني,8,11,btklmyny,-0.399
7259,7262,7262,مركب,131,67,mrkb,0.552
7260,7263,7263,تلقف,19,18,tlqf,-0.06
7261,7264,7264,دانسر,1,7,dAnsr,-1.497
7262,7265,7265,يشتغلو,4,6,y$tglw,-0.448
7263,7266,7266,ياااااااا,9,16,yAAAAAAAA,-0.642
7264,7267,7267,ناصف,15,4,nASf,1.052
7265,7268,7268,ياعرب,19,24,yAErb,-0.334
7266,7269,7269,رفيقة,39,36,rfyqp,-0.033
7267,7270,7270,درع,55,30,drE,0.48
7268,7271,7271,مارضت,2,7,mArDt,-1.092
7269,7272,7272,واجد,56,85,wAjd,-0.522
7270,7273,7273,شبورة,6,5,$bwrp,0.043
7271,7274,7274,صلت,38,10,Slt,1.155
7272,7275,7275,فرحهه,0,6,frHhh,-2.057
7273,7276,7276,# جواز,5,4,#jwAz,0.071
7274,7277,7277,روووح,9,9,rwwwH,-0.111
7275,7278,7278,مسايرة,5,1,msAyrp,0.988
7276,7279,7279,صح ? ?,10,6,SH??,0.341
7277,7280,7280,# موضوع,3,5,#mwDwE,-0.517
7278,7281,7281,اساليها,6,10,AsAlyhA,-0.563
7279,7282,7282,بروقان,7,3,brwqAn,0.5820000000000001
7280,7283,7283,ودااااااعيه,0,5,wdAAAAAAEyh,-1.903
7281,7284,7284,وهترجع,5,2,whtrjE,0.5820000000000001
7282,7285,7285,اغلب,546,503,Aglb,-0.029
7283,7286,7286,نحيب,4,7,nHyb,-0.581
7284,7287,7287,هنغني,7,0,hngny,1.968
7285,7288,7288,لوت,17,8,lwt,0.5820000000000001
7286,7289,7289,شي ?,14,18,$y?,-0.34700000000000003
7287,7290,7290,ابذاكر,0,10,Ab*Akr,-2.509
7288,7291,7291,: [,15,37,:[,-0.976
7289,7292,7292,# يحيي _ عياش,5,0,#yHyy_EyA$,1.681
7290,7293,7293,مسامح,22,9,msAmH,0.722
7291,7294,7294,هاتس,3,5,hAts,-0.517
7292,7295,7295,دا,7249,2521,dA,0.945
7293,7296,7296,البرررد,2,5,Albrrrd,-0.804
7294,7297,7297,اتفو,4,5,Atfw,-0.293
7295,7298,7298,مامول,5,2,mAmwl,0.5820000000000001
7296,7299,7299,هتنجحي,18,2,htnjHy,1.735
7297,7300,7300,funny,17,6,funny,0.833
7298,7301,7301,بتعطي,6,5,btETy,0.043
7299,7302,7302,احكيلكم,7,11,AHkylkm,-0.517
7300,7303,7303,ماسمعته,7,6,mAsmEth,0.022
7301,7304,7304,رزاان,0,5,rzAAn,-1.903
7302,7305,7305,المبزرة,9,5,Almbzrp,0.4
7303,7306,7306,زودي,11,6,zwdy,0.428
7304,7307,7307,عبدالعاطي,7,3,EbdAlEATy,0.5820000000000001
7305,7308,7308,بانق,27,61,bAnq,-0.906
7306,7309,7309,بوليود,6,7,bwlywd,-0.245
7307,7310,7310,نقض,27,27,nqD,-0.111
7308,7311,7311,# quran,16,0,#quran,2.722
7309,7312,7312,صدقهه,0,6,Sdqhh,-2.057
7310,7313,7313,قرفان,43,35,qrfAn,0.09
7311,7314,7314,نكدب,13,4,nkdb,0.919
7312,7315,7315,افاض,9,15,AfAD,-0.581
7313,7316,7316,مشلح,5,1,m$lH,0.988
7314,7317,7317,هينتصر,5,0,hyntSr,1.681
7315,7318,7318,يااااااااااا,3,5,yAAAAAAAAAAA,-0.517
7316,7319,7319,قديش,25,66,qdy$,-1.058
7317,7320,7320,السامجين,6,8,AlsAmjyn,-0.362
7318,7321,7321,ورك,44,17,wrk,0.805
7319,7322,7322,# السلولي,6,0,#Alslwly,1.835
7320,7323,7323,صائب,23,3,SA}b,1.681
7321,7324,7324,نيفر,10,4,nyfr,0.677
7322,7325,7325,بتطرديني,0,5,btTrdyny,-1.903
7323,7326,7326,مااشتقت,1,8,mAA$tqt,-1.615
7324,7327,7327,دلؤتي,5,6,dlWty,-0.265
7325,7328,7328,بننجح,11,3,bnnjH,0.988
7326,7329,7329,تذاكر ?,5,4,t*Akr?,0.071
7327,7330,7330,اعيي,41,60,AEyy,-0.484
7328,7331,7331,خنصير,0,6,xnSyr,-2.057
7329,7332,7332,كريه,18,39,kryh,-0.855
7330,7333,7333,لحم,227,135,lHm,0.406
7331,7334,7334,متفاءلة,6,0,mtfA'lp,1.835
7332,7335,7335,ميس,750,484,mys,0.326
7333,7336,7336,طلعتوا,30,17,TlEtwA,0.433
7334,7337,7337,علميني,33,117,Elmyny,-1.355
7335,7338,7338,متخبي,4,7,mtxby,-0.581
7336,7339,7339,# عاوز,27,15,#EAwz,0.449
7337,7340,7340,يشم,20,5,y$m,1.142
7338,7341,7341,نصل,25,18,nSl,0.203
7339,7342,7342,. . . ! !,33,106,...!!,-1.258
7340,7343,7343,امكانية,94,46,AmkAnyp,0.593
7341,7344,7344,الدليفري,5,5,Aldlyfry,-0.111
7342,7345,7345,ومقدرش,8,3,wmqdr$,0.7
7343,7346,7346,واتغيرت,1,6,wAtgyrt,-1.364
7344,7347,7347,بيهدد,8,0,byhdd,2.086
7345,7348,7348,ياوجودي,6,5,yAwjwdy,0.043
7346,7349,7349,story,18,139,story,-2.108
7347,7350,7350,مرية,13,12,mryp,-0.037000000000000005
7348,7351,7351,برلماني,7,3,brlmAny,0.5820000000000001
7349,7352,7352,مزبلة,9,3,mzblp,0.805
7350,7353,7353,# لو _ مش _ فييرا _ يبقي _ ميدو,5,0,#lw_m$_fyyrA_ybqy_mydw,1.681
7351,7354,7354,انصار,119,47,AnSAr,0.805
7352,7355,7355,صياعه,5,0,SyAEh,1.681
7353,7356,7356,ماقولت,2,6,mAqwlt,-0.958
7354,7357,7357,مقر,59,33,mqr,0.457
7355,7358,7358,ومعلش,13,4,wmEl$,0.919
7356,7359,7359,ناغاتومو,7,4,nAgAtwmw,0.359
7357,7360,7360,بالتوب,5,1,bAltwb,0.988
7358,7361,7361,هالعالم,10,18,hAlEAlm,-0.6579999999999999
7359,7362,7362,رقم,1729,1092,rqm,0.348
7360,7363,7363,معورني,1,7,mEwrny,-1.497
7361,7364,7364,فضا,4,6,fDA,-0.448
7362,7365,7365,صايرتن,0,6,SAyrtn,-2.057
7363,7366,7366,اممزح,6,4,AmmzH,0.225
7364,7367,7367,95 %,5,0,95%,1.681
7365,7368,7368,عااااااااااااااا,7,13,EAAAAAAAAAAAAAAA,-0.6709999999999999
7366,7369,7369,عساسيل,6,2,EsAsyl,0.736
7367,7370,7370,رعاش,5,3,rEA$,0.294
7368,7371,7371,اكسب,37,24,Aksb,0.308
7369,7372,7372,انطباع,38,34,{nTbAE,-0.003
7370,7373,7373,الجدعه,6,2,AljdEh,0.736
7371,7374,7374,اندق,6,7,{ndq,-0.245
7372,7375,7375,النيش,16,3,Alny$,1.336
7373,7376,7376,ماكدر,0,5,mAkdr,-1.903
7374,7377,7377,# وسلملي,7,0,#wslmly,1.968
7375,7378,7378,وين ?,14,26,wyn?,-0.6990000000000001
7376,7379,7379,خاق,14,17,xAq,-0.293
7377,7380,7380,متوصلش,9,0,mtwSl$,2.192
7378,7381,7381,مجوس,22,3,mjws,1.638
7379,7382,7382,ادعيلها,13,11,AdEylhA,0.043
7380,7383,7383,همتارو,4,13,hmtArw,-1.141
7381,7384,7384,صايره,53,280,SAyrh,-1.76
7382,7385,7385,منفسن,13,0,mnfsn,2.528
7383,7386,7386,dr .,10,0,dr.,2.287
7384,7387,7387,ضرة,6,2,Drp,0.736
7385,7388,7388,دونقوون,2,6,dwnqwwn,-0.958
7386,7389,7389,# عمران,9,0,#EmrAn,2.192
7387,7390,7390,عالنصيحة,7,0,EAlnSyHp,1.968
7388,7391,7391,والريتويت,11,3,wAlrytwyt,0.988
7389,7392,7392,ضنتي,6,1,Dnty,1.142
7390,7393,7393,قطاف,6,11,qTAf,-0.65
7391,7394,7394,تعبان,251,907,tEbAn,-1.393
7392,7395,7395,بتبدا,27,45,btbdA,-0.607
7393,7396,7396,ريتد,5,0,rytd,1.681
7394,7397,7397,خالدي,16,26,xAldy,-0.574
7395,7398,7398,صدقيني,271,170,Sdqyny,0.353
7396,7399,7399,ازهر,115,74,Azhr,0.325
7397,7400,7400,مستخبي,15,2,mstxby,1.5630000000000002
7398,7401,7401,تكاسل,3,21,tkAsl,-1.816
7399,7402,7402,enshallah,1,6,enshallah,-1.364
7400,7403,7403,جور,27,42,jwr,-0.54
7401,7404,7404,بالتلج,10,12,bAltlj,-0.278
7402,7405,7405,صداع,163,802,SdAE,-1.7
7403,7406,7406,مكانوش,15,7,mkAnw$,0.5820000000000001
7404,7407,7407,وكك,0,5,wkk,-1.903
7405,7408,7408,ماق,1,9,mAq,-1.72
7406,7409,7409,يادي,88,60,yAdy,0.267
7407,7410,7410,ؤخر,12,7,Wxr,0.374
7408,7411,7411,استنزف,7,14,{stnzf,-0.74
7409,7412,7412,بالجايات,3,6,bAljAyAt,-0.6709999999999999
7410,7413,7413,عمروسي,13,31,Emrwsy,-0.938
7411,7414,7414,تبصر,5,1,tbSr,0.988
7412,7415,7415,دارن,2,5,dArn,-0.804
7413,7416,7416,الخلايجة,11,3,AlxlAyjp,0.988
7414,7417,7417,سور,100,81,swr,0.097
7415,7418,7418,مااااات,1,6,mAAAAAt,-1.364
7416,7419,7419,العرايس,8,1,AlErAys,1.393
7417,7420,7420,# معني,6,6,#mEny,-0.111
7418,7421,7421,قدود,6,0,qdwd,1.835
7419,7422,7422,ماقريته,3,7,mAqryth,-0.804
7420,7423,7423,عاجب,28,7,EAjb,1.177
7421,7424,7424,داااا,9,3,dAAAA,0.805
7422,7425,7425,عرين,17,6,Eryn,0.833
7423,7426,7426,ازدواجية,6,2,{zdwAjyp,0.736
7424,7427,7427,ناااار,5,7,nAAAAr,-0.399
7425,7428,7428,ياهادي,9,5,yAhAdy,0.4
7426,7429,7429,عطا,314,409,ETA,-0.375
7427,7430,7430,معالجة,24,13,mEAljp,0.469
7428,7431,7431,يوحشني,0,9,ywH$ny,-2.414
7429,7432,7432,السكلر,0,5,Alsklr,-1.903
7430,7433,7433,تشوفلي,13,4,t$wfly,0.919
7431,7434,7434,مكيف,73,104,mkyf,-0.461
7432,7435,7435,منح,89,64,mnH,0.214
7433,7436,7436,اتوضي,10,5,AtwDy,0.495
7434,7437,7437,# ربناا,5,2,#rbnAA,0.5820000000000001
7435,7438,7438,اباج,4,5,AbAj,-0.293
7436,7439,7439,دخخل,2,5,dxxl,-0.804
7437,7440,7440,", و",13,21,",w",-0.563
7438,7441,7441,ب 500,7,1,b500,1.275
7439,7442,7442,هتلاقي,344,69,htlAqy,1.484
7440,7443,7443,et,15,1,et,1.968
7441,7444,7444,عريق,20,8,Eryq,0.736
7442,7445,7445,ثنية,11,6,vnyp,0.428
7443,7446,7446,قلم,373,311,qlm,0.07
7444,7447,7447,بلبلة,17,3,blblp,1.393
7445,7448,7448,لدلوقتي,8,3,ldlwqty,0.7
7446,7449,7449,# كاان,2,5,#kAAn,-0.804
7447,7450,7450,كونترول,14,1,kwntrwl,1.904
7448,7451,7451,يااااااااااااااااارب,7,11,yAAAAAAAAAAAAAAAAArb,-0.517
7449,7452,7452,خطوبة,108,28,xTwbp,1.213
7450,7453,7453,اختو,8,1,Axtw,1.393
7451,7454,7454,هداف,98,37,hdAf,0.846
7452,7455,7455,ذقن,6,7,*qn,-0.245
7453,7456,7456,+ 11111,1,5,+11111,-1.21
7454,7457,7457,جوليا,20,5,jwlyA,1.142
7455,7458,7458,# هوة,5,0,#hwp,1.681
7456,7459,7459,وتحسفت,3,5,wtHsft,-0.517
7457,7460,7460,لهيوك,0,5,lhywk,-1.903
7458,7461,7461,اشوفج,20,40,A$wfj,-0.78
7459,7462,7462,# برشام,5,2,#br$Am,0.5820000000000001
7460,7463,7463,beautiful,31,3,beautiful,1.968
7461,7464,7464,اببي,2,20,Abby,-2.057
7462,7465,7465,هصبر,7,0,hSbr,1.968
7463,7466,7466,شخص ?,0,7,$xS?,-2.19
7464,7467,7467,". . ,",11,6,"..,",0.428
7465,7468,7468,وكلشي,11,37,wkl$y,-1.264
7466,7469,7469,البرايفت,3,9,AlbrAyft,-1.027
7467,7470,7470,"بالمناسبة ,",8,0,"bAlmnAsbp,",2.086
7468,7471,7471,ياختشي,16,5,yAxt$y,0.93
7469,7472,7472,نقوول,7,6,nqwwl,0.022
7470,7473,7473,بتموتني,8,4,btmwtny,0.477
7471,7474,7474,ياروح,24,47,yArwH,-0.763
7472,7475,7475,الحححممدلله,0,5,AlHHHmmdllh,-1.903
7473,7476,7476,تفلي,7,8,tfly,-0.229
7474,7477,7477,"""",33118,24435,"""",0.193
7475,7478,7478,سيسي,74,32,sysy,0.71
7476,7479,7479,بيتجوز,8,1,bytjwz,1.393
7477,7480,7480,ممتحن,8,5,mmtHn,0.294
7478,7481,7481,السلولي,23,1,Alslwly,2.374
7479,7482,7482,مستلم,15,15,mstlm,-0.111
7480,7483,7483,بتقع,10,7,btqE,0.207
7481,7484,7484,البريئ,0,5,Albry},-1.903
7482,7485,7485,احارشها,0,6,AHAr$hA,-2.057
7483,7486,7486,# manmona,4,14,#manmona,-1.21
7484,7487,7487,ييجوا,11,2,yyjwA,1.275
7485,7488,7488,البنر,5,14,Albnr,-1.027
7486,7489,7489,غايبة,12,14,gAybp,-0.254
7487,7490,7490,اربد,3,11,{rbd,-1.21
7488,7491,7491,th,6,10,th,-0.563
7489,7492,7492,تمام,2005,549,tmAm,1.183
7490,7493,7493,امتحي,30,28,{mtHy,-0.044
7491,7494,7494,تفكر,195,152,tfkr,0.13699999999999998
7492,7495,7495,رباب,26,8,rbAb,0.988
7493,7496,7496,مشرب,8,1,m$rb,1.393
7494,7497,7497,انشيلوتي,62,44,An$ylwty,0.225
7495,7498,7498,وياا,0,5,wyAA,-1.903
7496,7499,7499,هكلمك,72,15,hklmk,1.4069999999999998
7497,7500,7500,تمرين,104,106,tmryn,-0.13
7498,7501,7501,طق,141,198,Tq,-0.449
7499,7502,7502,ذكريني,12,16,*kryny,-0.379
7500,7503,7503,بلسم,24,11,blsm,0.623
7501,7504,7504,بلاصتك,1,7,blAStk,-1.497
7502,7505,7505,ضغطي,39,92,DgTy,-0.955
7503,7506,7506,قار,35,15,qAr,0.7
7504,7507,7507,هسافر,32,15,hsAfr,0.613
7505,7508,7508,( ايموشن,6,0,(Aymw$n,1.835
7506,7509,7509,امووووت,5,14,Amwwwwt,-1.027
7507,7510,7510,مدلعه,5,10,mdlEh,-0.7170000000000001
7508,7511,7511,بجيح,5,2,bjyH,0.5820000000000001
7509,7512,7512,لزام,2,7,lzAm,-1.092
7510,7513,7513,# مضيق,7,0,#mDyq,1.968
7511,7514,7514,بديت,100,300,bdyt,-1.203
7512,7515,7515,طويل,950,1135,Twyl,-0.289
7513,7516,7516,# mano0o,0,5,#mano0o,-1.903
7514,7517,7517,هبعتهولك,5,1,hbEthwlk,0.988
7515,7518,7518,رااحت,7,5,rAAHt,0.177
7516,7519,7519,لسانج,7,2,lsAnj,0.87
7517,7520,7520,امسحيها,17,15,AmsHyhA,0.006999999999999999
7518,7521,7521,يعنيذ,8,2,yEny*,0.988
7519,7522,7522,جابر,237,453,jAbr,-0.757
7520,7523,7523,mega,15,1,mega,1.968
7521,7524,7524,800,5,1,800,0.988
7522,7525,7525,صعد,40,33,SEd,0.076
7523,7526,7526,cool,8,1,cool,1.393
7524,7527,7527,امبابي,24,2,AmbAby,2.009
7525,7528,7528,رونا,8,2,rwnA,0.988
7526,7529,7529,مارايك,13,4,mArAyk,0.919
7527,7530,7530,بتمشي,36,29,btm$y,0.099
7528,7531,7531,dah,6,1,dah,1.142
7529,7532,7532,اللحضات,1,6,AllHDAt,-1.364
7530,7533,7533,الزمالكاويه,12,2,AlzmAlkAwyh,1.355
7531,7534,7534,البلنتي,16,11,Alblnty,0.237
7532,7535,7535,فطري,18,13,fTry,0.194
7533,7536,7536,بلد,1934,1313,bld,0.276
7534,7537,7537,خلاص ?,11,10,xlAS?,-0.024
7535,7538,7538,ياقدمك,2,7,yAqdmk,-1.092
7536,7539,7539,يارودي,7,3,yArwdy,0.5820000000000001
7537,7540,7540,ذبات,2,6,*bAt,-0.958
7538,7541,7541,الذهنية ?,0,9,Al*hnyp?,-2.414
7539,7542,7542,الخراع,5,1,AlxrAE,0.988
7540,7543,7543,كفااية,5,5,kfAAyp,-0.111
7541,7544,7544,نيجي,46,18,nyjy,0.795
7542,7545,7545,"وقت ,",8,5,"wqt,",0.294
7543,7546,7546,بتلخص,5,1,btlxS,0.988
7544,7547,7547,مصنوع,21,11,mSnwE,0.495
7545,7548,7548,# قط,8,4,#qT,0.477
7546,7549,7549,بنقدر,5,15,bnqdr,-1.092
7547,7550,7550,ازاكر,74,173,AzAkr,-0.953
7548,7551,7551,# الحريه _ للمعتقلين,1,6,#AlHryh_llmEtqlyn,-1.364
7549,7552,7552,جيتي,95,83,jyty,0.022
7550,7553,7553,الموزنبيقي,5,0,Almwznbyqy,1.681
7551,7554,7554,اغرب,30,20,Agrb,0.278
7552,7555,7555,ماخذ,226,295,mAx*,-0.376
7553,7556,7556,an,100,9,an,2.201
7554,7557,7557,مستقيم,24,24,mstqym,-0.111
7555,7558,7558,وامسحي,8,3,wAmsHy,0.7
7556,7559,7559,خلاااااص,6,12,xlAAAAAS,-0.73
7557,7560,7560,ابود,7,0,Abwd,1.968
7558,7561,7561,منزل,265,276,mnzl,-0.152
7559,7562,7562,حلمم,0,7,Hlmm,-2.19
7560,7563,7563,md,5,1,md,0.988
7561,7564,7564,هان,434,646,hAn,-0.508
7562,7565,7565,سناب ?,0,6,snAb?,-2.057
7563,7566,7566,كريمة,15,6,krymp,0.716
7564,7567,7567,خدمة,1013,209,xdmp,1.464
7565,7568,7568,مواصلة,78,149,mwASlp,-0.752
7566,7569,7569,شيتوس,6,3,$ytws,0.449
7567,7570,7570,رتا,115,95,rtA,0.078
7568,7571,7571,بلوك ?,5,2,blwk?,0.5820000000000001
7569,7572,7572,الرتويتات,13,19,AlrtwytAt,-0.468
7570,7573,7573,اييه,181,231,Ayyh,-0.354
7571,7574,7574,ماضحكني,1,5,mADHkny,-1.21
7572,7575,7575,تقليب,13,10,tqlyb,0.13
7573,7576,7576,عون,370,412,Ewn,-0.218
7574,7577,7577,استغطي,6,3,AstgTy,0.449
7575,7578,7578,الطفولهه,0,5,AlTfwlhh,-1.903
7576,7579,7579,fire,8,1,fire,1.393
7577,7580,7580,سوليتير,5,2,swlytyr,0.5820000000000001
7578,7581,7581,يزعقلها,1,5,yzEqlhA,-1.21
7579,7582,7582,هستولوجي,3,6,hstwlwjy,-0.6709999999999999
7580,7583,7583,ومعرفتش,9,13,wmErft$,-0.448
7581,7584,7584,نصراويين,7,6,nSrAwyyn,0.022
7582,7585,7585,يالامير,28,2,yAlAmyr,2.158
7583,7586,7586,هشرب,21,10,h$rb,0.5820000000000001
7584,7587,7587,مو ?,7,5,mw?,0.177
7585,7588,7588,دحلان,4,6,dHlAn,-0.448
7586,7589,7589,بتعذب,3,23,btE*b,-1.903
7587,7590,7590,باعتلك,8,1,bAEtlk,1.393
7588,7591,7591,مشبعتش,3,5,m$bEt$,-0.517
7589,7592,7592,لولاكي,5,0,lwlAky,1.681
7590,7593,7593,فزلكة,5,0,fzlkp,1.681
7591,7594,7594,break,8,3,break,0.7
7592,7595,7595,راش,70,34,rA$,0.596
7593,7596,7596,نميشه,2,6,nmy$h,-0.958
7594,7597,7597,اءءهه,0,8,A''hh,-2.3080000000000003
7595,7598,7598,ياللي,158,248,yAlly,-0.56
7596,7599,7599,ضمني,12,48,Dmny,-1.4380000000000002
7597,7600,7600,منشنها,6,4,mn$nhA,0.225
7598,7601,7601,قتل,1049,1269,qtl,-0.301
7599,7602,7602,"حتي ,",4,5,"Hty,",-0.293
7600,7603,7603,البريسز,2,9,Albrysz,-1.315
7601,7604,7604,محرك,24,13,mHrk,0.469
7602,7605,7605,r . i . p,0,5,r.i.p,-1.903
7603,7606,7606,سبة,48,66,sbp,-0.424
7604,7607,7607,ملاقتش,1,6,mlAqt$,-1.364
7605,7608,7608,مالق,13,40,mAlq,-1.186
7606,7609,7609,خاتر,0,5,xAtr,-1.903
7607,7610,7610,بايرن,36,48,bAyrn,-0.392
7608,7611,7611,بيعرف,105,61,byErf,0.425
7609,7612,7612,وشايلة,0,10,w$Aylp,-2.509
7610,7613,7613,# فرق,9,7,#frq,0.112
7611,7614,7614,السوشال,7,0,Alsw$Al,1.968
7612,7615,7615,امتحناتي,3,6,AmtHnAty,-0.6709999999999999
7613,7616,7616,تفاهم,140,86,tfAhm,0.3720000000000001
7614,7617,7617,استعارة,14,1,{stEArp,1.904
7615,7618,7618,وينن,4,6,wynn,-0.448
7616,7619,7619,هتعمل,162,72,htEml,0.6920000000000001
7617,7620,7620,# فلسطين,34,60,#flsTyn,-0.667
7618,7621,7621,اندب,12,19,Andb,-0.542
7619,7622,7622,قاطع,154,163,qATE,-0.16699999999999998
7620,7623,7623,ابيهاا,4,14,AbyhAA,-1.21
7621,7624,7624,لفيت,15,28,lfyt,-0.706
7622,7625,7625,نفرين,8,6,nfryn,0.14
7623,7626,7626,# مسيحي,8,3,#msyHy,0.7
7624,7627,7627,هننسي,2,19,hnnsy,-2.008
7625,7628,7628,مولاتييي,7,4,mwlAtyyy,0.359
7626,7629,7629,جيتكم,6,11,jytkm,-0.65
7627,7630,7630,يجننو,1,7,yjnnw,-1.497
7628,7631,7631,انعكاس,18,8,{nEkAs,0.636
7629,7632,7632,مداخلة,51,19,mdAxlp,0.8440000000000001
7630,7633,7633,براهيم,7,1,brAhym,1.275
7631,7634,7634,وحي,425,290,wHy,0.27
7632,7635,7635,كوركوت,3,5,kwrkwt,-0.517
7633,7636,7636,"لنا ,",3,6,"lnA,",-0.6709999999999999
7634,7637,7637,اولوية,56,17,Awlwyp,1.042
7635,7638,7638,يافرحة,1,17,yAfrHp,-2.3080000000000003
7636,7639,7639,ياهووه,1,6,yAhwwh,-1.364
7637,7640,7640,ناد,5,12,nAd,-0.884
7638,7641,7641,موقوت,1,5,mwqwt,-1.21
7639,7642,7642,متفاجئ,6,1,mtfAj},1.142
7640,7643,7643,يوقيوم,4,13,ywqywm,-1.141
7641,7644,7644,خدتوا,10,0,xdtwA,2.287
7642,7645,7645,ؤين,2,5,Wyn,-0.804
7643,7646,7646,bnt,5,1,bnt,0.988
7644,7647,7647,عرفتوه,5,7,Erftwh,-0.399
7645,7648,7648,صديق,2324,2639,Sdyq,-0.238
7646,7649,7649,خير,10397,6598,xyr,0.344
7647,7650,7650,اختباراتج,0,5,AxtbArAtj,-1.903
7648,7651,7651,رمم,4,5,rmm,-0.293
7649,7652,7652,اطبخي,7,6,ATbxy,0.022
7650,7653,7653,اهبدك,6,0,Ahbdk,1.835
7651,7654,7654,بنستني,12,5,bnstny,0.662
7652,7655,7655,جمممميل,6,19,jmmmmyl,-1.161
7653,7656,7656,3ady,6,0,3ady,1.835
7654,7657,7657,صراط,9,19,SrAT,-0.804
7655,7658,7658,مخجل,10,14,mxjl,-0.421
7656,7659,7659,ربما,412,217,rbmA,0.528
7657,7660,7660,شفتوو,0,5,$ftww,-1.903
7658,7661,7661,للواتس,8,10,llwAts,-0.312
7659,7662,7662,تمكن,119,34,tmkn,1.121
7660,7663,7663,cpd,8,0,cpd,2.086
7661,7664,7664,ازاااااي,7,4,AzAAAAAy,0.359
7662,7665,7665,هتغابي,7,0,htgAby,1.968
7663,7666,7666,# psn,4,6,#psn,-0.448
7664,7667,7667,افتكر,1156,690,{ftkr,0.404
7665,7668,7668,امسكو,6,4,Amskw,0.225
7666,7669,7669,هعدي,27,10,hEdy,0.823
7667,7670,7670,لخبط,33,79,lxbT,-0.967
7668,7671,7671,شسويتي,4,9,$swyty,-0.804
7669,7672,7672,مصر ?,12,10,mSr?,0.056
7670,7673,7673,رااااح,6,16,rAAAAH,-0.998
7671,7674,7674,مسند,7,7,msnd,-0.111
7672,7675,7675,ياربااه,1,7,yArbAAh,-1.497
7673,7676,7676,انكح,6,50,AnkH,-2.097
7674,7677,7677,مخيط,5,1,mxyT,0.988
7675,7678,7678,رافعة,5,3,rAfEp,0.294
7676,7679,7679,شاحنة,13,14,$AHnp,-0.18
7677,7680,7680,retweet,17,18,retweet,-0.165
7678,7681,7681,مانويل,9,1,mAnwyl,1.4980000000000002
7679,7682,7682,بجامل,12,0,bjAml,2.454
7680,7683,7683,انفصام,43,28,{nfSAm,0.306
7681,7684,7684,استنجد,5,5,{stnjd,-0.111
7682,7685,7685,تفصيل,438,252,tfSyl,0.44
7683,7686,7686,يخخي,3,8,yxxy,-0.922
7684,7687,7687,بيتاكل,11,3,bytAkl,0.988
7685,7688,7688,قصار,7,8,qSAr,-0.229
7686,7689,7689,بيقلد,10,0,byqld,2.287
7687,7690,7690,متهاوشين,5,5,mthAw$yn,-0.111
7688,7691,7691,اححبها,0,22,AHHbhA,-3.247
7689,7692,7692,ويكند,29,134,wyknd,-1.615
7690,7693,7693,ويقولي,24,67,wyqwly,-1.112
7691,7694,7694,تويتاتهم,12,9,twytAthm,0.151
7692,7695,7695,عدا,410,539,EdA,-0.384
7693,7696,7696,# isis,11,0,#isis,2.374
7694,7697,7697,# جيهان _ هتبدا _ توزع _ فولورز,170,12,#jyhAn_htbdA_twzE_fwlwrz,2.466
7695,7698,7698,اروبي,9,5,Arwby,0.4
7696,7699,7699,جلاب,28,15,jlAb,0.484
7697,7700,7700,كوستا,63,52,kwstA,0.078
7698,7701,7701,وماودي,3,12,wmAwdy,-1.29
7699,7702,7702,حليف,42,22,Hlyf,0.515
7700,7703,7703,# عيش,21,16,#Ey$,0.147
7701,7704,7704,ازدراء,28,5,{zdrA',1.464
7702,7705,7705,بتكفي,6,4,btkfy,0.225
7703,7706,7706,= ( (,1,27,=((,-2.75
7704,7707,7707,يوكا,8,0,ywkA,2.086
